date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2020-09-10,2020,0,,KC,HOU,1664.8472507563,1527.93004656683,0.7617556234419874,0.23824437655801256,1676.66606788782,1516.11122943531,1651.21477930592,1497.45437853921,Patrick Mahomes,Deshaun Watson,239.69529634104347,195.6158108625996,6.942808555297199,3.6326586473743525,0.751960887878559,0.248039112121441,250.96437085883954,163.1138588984335,240.8222037928231,192.36561566618298,1663.56704842522,1485.10210941991,34,20
2020-09-13,2020,0,,JAX,IND,1438.50258514562,1482.65477791485,0.5299664494662789,0.4700335505337211,1457.86722628058,1463.29013677989,1392.05742049599,1518.20362949803,Gardner Minshew,Philip Rivers,121.75534324798448,155.62453768650096,-8.65106349847079,6.977386515424699,0.352055340257748,0.647944659742252,216.97903246582695,266.9854309842327,131.27771216976873,166.7606270162741,1420.36837891586,1489.89267107816,27,20
2020-09-13,2020,0,,CAR,OAK,1417.73556567529,1437.32610815023,0.5649798831816134,0.4350201168183866,1399.16628249294,1455.89539133258,1416.3016100539,1461.43732080895,Teddy Bridgewater,Derek Carr,155.1746106218111,181.36357370366926,11.854378183368588,4.493929856258044,0.504181800641657,0.495818199358343,221.33933754517494,247.80079177530038,161.7910833141475,188.00729551083236,1400.05115947471,1477.68777138814,30,34
2020-09-13,2020,0,,BAL,CLE,1638.43087450757,1440.53333230626,0.8195586107690566,0.18044138923094344,1649.7022512196,1429.26195559423,1628.80840918371,1499.69388603388,Lamar Jackson,Baker Mayfield,262.05704846321186,130.9705649923186,17.748461456032533,-3.594276953151063,0.743296020688857,0.256703979311143,363.493928702619,64.24335677693175,272.20073648715254,124.29784417077988,1645.36944560356,1483.13284961403,38,6
2020-09-13,2020,0,,BUF,NYJ,1511.35459076021,1458.06320616477,0.6639484515376263,0.33605154846237373,1526.64857955406,1442.76921737092,1532.80620288198,1451.14666152742,Josh Allen,Sam Darnold,153.17523918270254,134.1209538896657,0.600610327407412,5.190107554616823,0.654757765511483,0.345242234488517,380.75141913236666,93.64726546452255,175.93285717766898,130.0735850471514,1548.56679499737,1435.38606941203,27,17
2020-09-13,2020,0,,MIN,GB,1571.1400267579,1582.45860610887,0.5766448393914209,0.42335516060857914,1543.9203734166,1609.67825945017,1544.58985815753,1555.43202703762,Kirk Cousins,Aaron Rodgers,158.2088413998236,176.7403101273592,-0.8127626628567732,0.4903804206618943,0.531452081883373,0.468547918116627,272.75864271301964,487.2327445290756,169.6638215311432,207.78955356753087,1519.86968659129,1580.15219860386,34,43
2020-09-13,2020,0,,DET,CHI,1404.5689484562,1524.56465915689,0.42150926832412633,0.5784907316758736,1391.33198675325,1537.80162085984,1437.08544324137,1527.16005372295,Matthew Stafford,Mitchell Trubisky,193.20080426883655,140.7313578475398,15.61111346576067,-1.5795917359919187,0.444199406160224,0.555800593839776,188.31838710936074,238.5126198345244,192.71256255288895,150.50948404623827,1423.03587047394,1541.20962649038,23,27
2020-09-13,2020,0,,ATL,SEA,1534.51556573532,1546.89906922088,0.5751476029998406,0.4248523970001594,1503.41479134028,1577.99984361592,1500.66241997476,1543.56695750008,Matt Ryan,Russell Wilson,179.59372274816346,193.18914864459177,-1.7392631602948825,4.237290702421589,0.489693710929416,0.510306289070584,322.2690206123886,440.2112875470617,193.86125253458596,217.89136253483875,1474.89970032621,1569.32967714863,25,38
2020-09-13,2020,0,,NE,MIA,1581.53110476607,1413.91934130351,0.7923288905103788,0.2076711094896212,1590.53822932484,1404.91221674474,1556.62235882317,1424.15881328524,Cam Newton,Ryan Fitzpatrick,153.5884063793541,178.98836264707165,-5.040866978024464,10.509748477961706,0.709142352822815,0.290857647177185,270.2872630107335,42.3962623373444,165.25829204249203,165.32915261609895,1569.65418991284,1411.12698219557,21,11
2020-09-13,2020,0,,WSH,PHI,1368.49082524672,1528.56090703668,0.36649862913919495,0.633501370860805,1400.24441328388,1496.80731899952,1383.28102301341,1548.79785375036,Dwayne Haskins,Carson Wentz,88.77397480873383,167.6750614866106,-11.02758961486644,-0.7296714575030214,0.305872352991452,0.694127647008548,80.10552880929026,-84.54966307750611,87.90713020878948,142.4525890301989,1418.87305330308,1513.20582346069,27,17
2020-09-13,2020,0,,CIN,LAC,1382.62734642343,1470.39033518839,0.46728821755795763,0.5327117824420424,1369.80404629252,1483.2136353193,1393.80703349911,1477.79990387011,Joe Burrow,Tyrod Taylor,112.90158,111.81993493043998,-3.9648755049185587,-16.20813350840344,0.455303549246145,0.544696450753855,133.42290172226728,39.87707481592329,114.95371217222673,104.62564891898833,1381.35953526324,1490.24740210598,13,16
2020-09-13,2020,0,,NO,TB,1609.80561179041,1498.62921640758,0.7338320826505118,0.2661679173494882,1622.05289565324,1486.38193254475,1598.76015130866,1541.68601380851,Drew Brees,Tom Brady,258.6546211395508,150.13160897616882,15.467066567546889,-1.2049856374158814,0.561085782305509,0.438914217694491,144.37745494756024,147.48102452908307,247.22690452035175,149.86655053146023,1620.15843774477,1520.2877273724,34,23
2020-09-13,2020,0,,SF,ARI,1603.78530833319,1442.65026627615,0.7861273305522946,0.21387266944770544,1575.58185019549,1470.85372441385,1603.28422280475,1461.35390159797,Jimmy Garoppolo,Kyler Murray,136.32506191047742,158.0597852368613,-2.65813808998122,3.715129423612548,0.728096389832147,0.271903610167853,136.41763723895141,307.06734768334087,136.3343194433248,172.96054148150924,1577.87114967647,1486.76697472625,20,24
2020-09-13,2020,0,,LAR,DAL,1548.23404595027,1532.11536282697,0.6146631900170971,0.3853368099829029,1558.53792493455,1521.81148384269,1537.52757266095,1554.39296337184,Jared Goff,Dak Prescott,174.9685369218834,219.82892262225673,3.372250584809364,6.209803977554416,0.526182251183298,0.473817748816702,135.41811335093217,219.34126945260354,171.0134945647883,219.7801573052914,1550.55674442921,1541.36379160358,20,17
2020-09-14,2020,0,,NYG,PIT,1391.07131458934,1511.70313751195,0.42061664612853006,0.5793833538714699,1371.39693115711,1531.37752094418,1418.56044745522,1546.91964506127,Daniel Jones,Ben Roethlisberger,153.1829134485078,215.8954748540502,0.701632605748474,26.545778156834313,0.333921462900105,0.666078537099895,171.8394385721079,220.29289697076618,155.04856596086782,216.33521706572176,1403.37428154746,1562.10581096903,16,26
2020-09-14,2020,0,,DEN,TEN,1495.65672785063,1599.10785281015,0.44488920079269656,0.5551107992073034,1486.04942731321,1608.71515334757,1490.53536224524,1543.23135548534,Drew Lock,Ryan Tannehill,113.11138615056622,175.15517021801335,-5.928426798700214,6.025217663968469,0.460427778924666,0.539572221075334,195.8168053919771,276.5883012314849,121.38192807470729,185.29848331936049,1480.54387433774,1553.22284339284,14,16
2020-09-17,2020,0,,CLE,CIN,1429.26195559423,1369.80404629252,0.6718220080003543,0.3281779919996457,1440.39259598389,1358.67340590286,1483.13284961403,1381.35953526324,Baker Mayfield,Joe Burrow,124.29784417077984,114.95371217222673,-6.750923516263061,-2.7405656435592554,0.680891966162541,0.319108033837459,193.609512090752,248.59552328311173,131.22901096277707,128.31789328331521,1493.92245622074,1370.56992865653,35,30
2020-09-20,2020,0,,IND,MIN,1463.29013677989,1543.9203734166,0.47752144383442324,0.5224785561655767,1493.70940034952,1513.50110984697,1489.89267107816,1519.86968659129,Philip Rivers,Kirk Cousins,166.76062701627416,169.66382153114327,12.19656185454004,4.955365535945889,0.517705499307651,0.482294500692349,130.85739831824517,-215.31362814183947,163.17030414647127,131.166076563845,1517.6177674811,1492.14459018835,28,11
